UT,flux,seeing,r0,isot,epoch_ms
6/23/2022 6:35:11 AM,1846.7,1.18,95.9,2022-06-23T06:35:11.495,1655966111495
6/23/2022 6:36:06 AM,1925.6,1.26,89.8,2022-06-23T06:36:06.540,1655966166540
6/23/2022 6:37:00 AM,1917.7,1.27,89.2,2022-06-23T06:37:00.480,1655966220480
6/23/2022 6:37:54 AM,1850.1,1.27,89.2,2022-06-23T06:37:54.463,1655966274462
6/23/2022 6:38:47 AM,1879.3,1.18,95.9,2022-06-23T06:38:47.098,1655966327097
6/23/2022 6:39:39 AM,1786.1,1.06,107.1,2022-06-23T06:39:39.197,1655966379196
6/23/2022 6:40:31 AM,1749.9,1.26,90.2,2022-06-23T06:40:31.365,1655966431365
6/23/2022 6:41:22 AM,1785.1,1.08,104.8,2022-06-23T06:41:22.151,1655966482151
6/23/2022 6:42:15 AM,1828.9,1.18,96.4,2022-06-23T06:42:15.771,1655966535770
6/23/2022 6:43:07 AM,1855.6,1.18,96.0,2022-06-23T06:43:07.879,1655966587878
6/23/2022 6:43:58 AM,1780.8,1.06,106.9,2022-06-23T06:43:58.881,1655966638880
6/23/2022 6:44:51 AM,1873.4,1.25,90.7,2022-06-23T06:44:51.827,1655966691826
6/23/2022 6:45:45 AM,1821.8,1.26,89.7,2022-06-23T06:45:45.230,1655966745230
6/23/2022 6:46:38 AM,1829.7,1.33,85.2,2022-06-23T06:46:38.660,1655966798660
6/23/2022 6:47:37 AM,1845.6,1.55,73.1,2022-06-23T06:47:37.697,1655966857697
6/23/2022 6:48:35 AM,1851.5,1.53,74.3,2022-06-23T06:48:35.240,1655966915239
6/23/2022 6:54:53 AM,1597.8,0.98,115.7,2022-06-23T06:54:53.870,1655967293870
6/23/2022 6:55:44 AM,1748.2,1.09,103.9,2022-06-23T06:55:44.008,1655967344008
6/23/2022 6:56:33 AM,1730.3,1.03,110.6,2022-06-23T06:56:33.723,1655967393722
6/23/2022 6:57:24 AM,1801.4,1.16,97.7,2022-06-23T06:57:24.267,1655967444266
6/23/2022 6:58:15 AM,1741.3,1.07,105.9,2022-06-23T06:58:15.658,1655967495657
6/23/2022 6:59:05 AM,1692.0,1.05,107.9,2022-06-23T06:59:05.277,1655967545277
6/23/2022 6:59:54 AM,1728.2,1.14,99.4,2022-06-23T06:59:54.853,1655967594853
6/23/2022 7:00:44 AM,1734.4,1.15,99.0,2022-06-23T07:00:44.836,1655967644835
6/23/2022 7:01:34 AM,1652.9,0.99,114.4,2022-06-23T07:01:34.110,1655967694109
6/23/2022 7:02:25 AM,1740.0,1.05,108.3,2022-06-23T07:02:25.164,1655967745163
6/23/2022 7:03:17 AM,1695.6,1.04,109.3,2022-06-23T07:03:17.220,1655967797219
6/23/2022 7:04:08 AM,1663.8,1.04,109.2,2022-06-23T07:04:08.956,1655967848955
6/23/2022 7:05:02 AM,1774.0,1.3,87.5,2022-06-23T07:05:02.913,1655967902912
6/23/2022 7:05:57 AM,1781.9,1.25,90.7,2022-06-23T07:05:57.379,1655967957379
6/23/2022 7:06:53 AM,1784.9,1.27,89.7,2022-06-23T07:06:53.703,1655968013703
6/23/2022 7:07:49 AM,1525.8,1.23,92.6,2022-06-23T07:07:49.155,1655968069154
6/23/2022 7:08:42 AM,1606.4,1.28,88.7,2022-06-23T07:08:42.092,1655968122092
6/23/2022 7:09:35 AM,1789.0,1.49,76.3,2022-06-23T07:09:35.539,1655968175539
6/23/2022 7:10:28 AM,1732.4,1.24,91.4,2022-06-23T07:10:28.295,1655968228295
6/23/2022 7:11:20 AM,1708.4,1.13,100.2,2022-06-23T07:11:20.394,1655968280394
6/23/2022 7:12:10 AM,1653.3,1.07,105.9,2022-06-23T07:12:10.765,1655968330765
6/23/2022 7:15:34 AM,1239.1,1.64,69.3,2022-06-23T07:15:34.047,1655968534047
6/23/2022 7:21:12 AM,1738.2,1.83,62.1,2022-06-23T07:21:12.943,1655968872942
6/23/2022 7:22:03 AM,1821.3,1.74,65.1,2022-06-23T07:22:03.158,1655968923158
6/23/2022 7:22:54 AM,1818.9,1.36,83.2,2022-06-23T07:22:54.013,1655968974013
6/23/2022 7:23:44 AM,1804.9,1.34,84.7,2022-06-23T07:23:44.652,1655969024652
6/23/2022 7:24:34 AM,1821.0,1.3,87.3,2022-06-23T07:24:34.332,1655969074332
6/23/2022 7:25:23 AM,1770.3,1.22,92.7,2022-06-23T07:25:23.520,1655969123519
6/23/2022 7:26:12 AM,1736.3,1.36,83.2,2022-06-23T07:26:12.362,1655969172361
6/23/2022 7:27:01 AM,1804.7,1.51,75.3,2022-06-23T07:27:01.740,1655969221739
6/23/2022 7:27:51 AM,1737.4,1.6,70.9,2022-06-23T07:27:51.696,1655969271696
6/23/2022 7:28:41 AM,1792.9,1.82,62.3,2022-06-23T07:28:41.134,1655969321134
6/23/2022 7:29:30 AM,1769.8,1.29,87.7,2022-06-23T07:29:30.235,1655969370235
6/23/2022 7:30:19 AM,1825.0,1.35,83.7,2022-06-23T07:30:19.293,1655969419293
6/23/2022 7:31:08 AM,1828.1,1.48,76.5,2022-06-23T07:31:08.844,1655969468843
6/23/2022 7:31:57 AM,1748.7,1.32,86.0,2022-06-23T07:31:57.685,1655969517685
6/23/2022 7:32:47 AM,1784.7,1.41,80.7,2022-06-23T07:32:47.417,1655969567417
6/23/2022 7:33:39 AM,1827.1,1.41,80.5,2022-06-23T07:33:39.240,1655969619240
6/23/2022 7:34:29 AM,1882.2,1.28,89.0,2022-06-23T07:34:29.888,1655969669887
6/23/2022 7:35:19 AM,1863.0,1.23,92.1,2022-06-23T07:35:19.974,1655969719973
6/23/2022 7:36:09 AM,1848.7,1.19,95.1,2022-06-23T07:36:09.308,1655969769308
6/23/2022 7:36:57 AM,1785.2,1.26,90.1,2022-06-23T07:36:57.882,1655969817882
6/23/2022 7:37:47 AM,1825.1,1.28,88.4,2022-06-23T07:37:47.830,1655969867830
6/23/2022 7:38:37 AM,1861.7,1.26,90.0,2022-06-23T07:38:37.700,1655969917700
6/23/2022 7:39:26 AM,1778.5,1.43,79.4,2022-06-23T07:39:26.508,1655969966507
6/23/2022 7:40:16 AM,1806.7,1.25,90.6,2022-06-23T07:40:16.360,1655970016360
6/23/2022 7:41:04 AM,1797.3,1.24,91.3,2022-06-23T07:41:04.848,1655970064848
6/23/2022 7:41:53 AM,1804.0,1.31,86.4,2022-06-23T07:41:53.172,1655970113171
6/23/2022 7:42:41 AM,1796.0,1.41,80.6,2022-06-23T07:42:41.823,1655970161823
6/23/2022 7:43:31 AM,1706.0,1.29,88.1,2022-06-23T07:43:31.858,1655970211857
6/23/2022 7:44:20 AM,1720.4,1.38,82.2,2022-06-23T07:44:20.388,1655970260388
6/23/2022 7:45:09 AM,1782.8,1.21,93.8,2022-06-23T07:45:09.040,1655970309040
6/23/2022 7:45:57 AM,1744.7,1.22,92.6,2022-06-23T07:45:57.234,1655970357234
6/23/2022 7:46:45 AM,1806.4,1.27,89.0,2022-06-23T07:46:45.921,1655970405920
6/23/2022 7:47:34 AM,1790.8,1.29,88.1,2022-06-23T07:47:34.849,1655970454848
6/23/2022 7:48:23 AM,1767.1,1.17,96.8,2022-06-23T07:48:23.786,1655970503785
6/23/2022 7:49:11 AM,1804.3,1.25,90.6,2022-06-23T07:49:11.954,1655970551953
6/23/2022 7:49:59 AM,1729.0,1.24,91.7,2022-06-23T07:49:59.759,1655970599759
6/23/2022 7:50:49 AM,1811.7,1.4,81.1,2022-06-23T07:50:49.949,1655970649948
6/23/2022 7:51:39 AM,1850.7,1.28,88.3,2022-06-23T07:51:39.758,1655970699758
6/23/2022 7:52:29 AM,1821.6,1.3,87.0,2022-06-23T07:52:29.775,1655970749775
6/23/2022 7:53:19 AM,1851.0,1.19,95.4,2022-06-23T07:53:19.308,1655970799308
6/23/2022 7:54:08 AM,1836.5,1.06,106.7,2022-06-23T07:54:08.168,1655970848167
6/23/2022 7:54:58 AM,1832.7,1.21,93.6,2022-06-23T07:54:58.090,1655970898089
6/23/2022 7:55:47 AM,1835.9,1.35,83.8,2022-06-23T07:55:47.761,1655970947760
6/23/2022 7:56:39 AM,1926.9,1.51,75.3,2022-06-23T07:56:39.860,1655970999860
6/23/2022 7:57:30 AM,1880.0,1.29,87.9,2022-06-23T07:57:30.724,1655971050723
6/23/2022 7:58:20 AM,1880.0,1.21,93.7,2022-06-23T07:58:20.542,1655971100542
6/23/2022 7:59:09 AM,1850.6,1.23,91.9,2022-06-23T07:59:09.963,1655971149962
6/23/2022 7:59:59 AM,1842.9,1.24,91.8,2022-06-23T07:59:59.556,1655971199556
6/23/2022 8:00:50 AM,1889.4,1.35,84.0,2022-06-23T08:00:50.869,1655971250869
6/23/2022 8:01:42 AM,1932.5,1.31,86.9,2022-06-23T08:01:42.614,1655971302614
6/23/2022 8:02:38 AM,2044.2,1.29,88.2,2022-06-23T08:02:38.826,1655971358826
6/23/2022 8:03:33 AM,1989.9,1.48,76.7,2022-06-23T08:03:33.863,1655971413863
6/23/2022 8:04:29 AM,1977.1,1.65,68.7,2022-06-23T08:04:29.531,1655971469530
6/23/2022 8:05:22 AM,1981.4,1.49,76.3,2022-06-23T08:05:22.356,1655971522355
6/23/2022 8:06:12 AM,1865.7,1.18,95.9,2022-06-23T08:06:12.010,1655971572009
6/23/2022 8:07:00 AM,1846.1,1.13,100.6,2022-06-23T08:07:00.895,1655971620894
6/23/2022 8:07:48 AM,1825.9,1.03,110.3,2022-06-23T08:07:48.959,1655971668959
6/23/2022 8:08:37 AM,1842.9,1.1,103.6,2022-06-23T08:08:37.784,1655971717783
6/23/2022 8:09:25 AM,1836.4,1.11,102.1,2022-06-23T08:09:25.874,1655971765873
6/23/2022 8:10:14 AM,1803.4,1.2,94.7,2022-06-23T08:10:14.172,1655971814171
6/23/2022 8:11:02 AM,1791.0,1.02,111.1,2022-06-23T08:11:02.573,1655971862572
6/23/2022 8:11:51 AM,1794.8,0.94,121.1,2022-06-23T08:11:51.251,1655971911250
6/23/2022 8:12:40 AM,1877.5,1.06,106.8,2022-06-23T08:12:40.594,1655971960593
6/23/2022 8:13:29 AM,1914.9,1.1,103.2,2022-06-23T08:13:29.513,1655972009513
6/23/2022 8:14:18 AM,1866.1,1.13,100.5,2022-06-23T08:14:18.900,1655972058899
6/23/2022 8:15:08 AM,1903.2,1.09,104.4,2022-06-23T08:15:08.856,1655972108855
6/23/2022 8:15:58 AM,1841.1,1.2,94.3,2022-06-23T08:15:58.484,1655972158484
6/23/2022 8:16:49 AM,1920.2,1.13,100.3,2022-06-23T08:16:49.210,1655972209209
6/23/2022 8:17:38 AM,1855.5,1.17,97.0,2022-06-23T08:17:38.976,1655972258976
6/23/2022 8:18:28 AM,1810.9,1.08,104.8,2022-06-23T08:18:28.561,1655972308560
6/23/2022 8:19:18 AM,1820.3,0.99,114.1,2022-06-23T08:19:18.958,1655972358958
6/23/2022 8:20:08 AM,1855.6,1.07,106.1,2022-06-23T08:20:08.638,1655972408638
6/23/2022 8:20:56 AM,1810.8,1.03,110.5,2022-06-23T08:20:56.970,1655972456970
6/23/2022 8:21:45 AM,1835.4,1.08,105.2,2022-06-23T08:21:45.302,1655972505302
6/23/2022 8:22:33 AM,1855.9,1.09,103.7,2022-06-23T08:22:33.514,1655972553513
6/23/2022 8:23:21 AM,1831.6,1.05,108.4,2022-06-23T08:23:21.146,1655972601145
6/23/2022 8:24:09 AM,1797.5,0.97,116.9,2022-06-23T08:24:09.556,1655972649555
6/23/2022 8:24:57 AM,1814.8,0.89,127.9,2022-06-23T08:24:57.231,1655972697231
6/23/2022 8:25:44 AM,1788.9,1.02,111.1,2022-06-23T08:25:44.846,1655972744846
6/23/2022 8:26:32 AM,1745.3,1.02,110.8,2022-06-23T08:26:32.332,1655972792331
6/23/2022 8:27:20 AM,1815.9,1.24,91.8,2022-06-23T08:27:20.232,1655972840231
6/23/2022 8:28:07 AM,1772.4,0.92,123.7,2022-06-23T08:28:07.977,1655972887976
6/23/2022 8:28:56 AM,1821.1,1.21,94.0,2022-06-23T08:28:56.196,1655972936196
6/23/2022 8:29:43 AM,1794.0,1.16,98.1,2022-06-23T08:29:43.967,1655972983967
6/23/2022 8:30:31 AM,1764.8,1.13,100.8,2022-06-23T08:30:31.470,1655973031469
6/23/2022 8:31:18 AM,1771.8,1.08,104.9,2022-06-23T08:31:18.653,1655973078652
6/23/2022 8:32:06 AM,1819.7,1.07,106.3,2022-06-23T08:32:06.302,1655973126302
6/23/2022 8:32:54 AM,1815.5,1.15,98.4,2022-06-23T08:32:54.047,1655973174047
6/23/2022 8:33:41 AM,1753.3,1.16,97.8,2022-06-23T08:33:41.299,1655973221299
6/23/2022 8:34:30 AM,1804.8,1.27,89.6,2022-06-23T08:34:30.409,1655973270408
6/23/2022 8:35:18 AM,1855.2,1.15,98.8,2022-06-23T08:35:18.732,1655973318732
6/23/2022 8:36:07 AM,1872.3,1.19,95.6,2022-06-23T08:36:07.479,1655973367479
6/23/2022 8:36:55 AM,1822.8,1.19,95.1,2022-06-23T08:36:55.025,1655973415025
6/23/2022 8:37:42 AM,1790.2,1.1,102.9,2022-06-23T08:37:42.338,1655973462337
6/23/2022 8:38:29 AM,1836.0,1.24,91.4,2022-06-23T08:38:29.331,1655973509330
6/23/2022 8:39:16 AM,1780.6,1.04,109.6,2022-06-23T08:39:16.203,1655973556202
6/23/2022 8:40:04 AM,1885.1,1.24,91.3,2022-06-23T08:40:04.682,1655973604681
6/23/2022 8:40:52 AM,1832.1,1.14,99.5,2022-06-23T08:40:52.185,1655973652184
6/23/2022 8:41:40 AM,1832.5,1.24,91.3,2022-06-23T08:41:40.396,1655973700395
6/23/2022 8:42:29 AM,1815.4,1.06,107.2,2022-06-23T08:42:29.091,1655973749090
6/23/2022 8:43:17 AM,1770.9,1.18,96.1,2022-06-23T08:43:17.432,1655973797431
6/23/2022 8:44:04 AM,1814.6,1.19,95.0,2022-06-23T08:44:04.978,1655973844977
6/23/2022 8:44:52 AM,1784.0,1.14,99.8,2022-06-23T08:44:52.627,1655973892627
6/23/2022 8:45:39 AM,1832.1,1.08,104.7,2022-06-23T08:45:39.992,1655973939991
6/23/2022 8:46:26 AM,1761.8,0.96,118.6,2022-06-23T08:46:26.993,1655973986993
6/23/2022 8:47:14 AM,1750.5,1.03,110.5,2022-06-23T08:47:14.479,1655974034478
6/23/2022 8:48:03 AM,1769.3,1.21,93.8,2022-06-23T08:48:03.079,1655974083078
6/23/2022 8:48:51 AM,1813.2,1.18,96.4,2022-06-23T08:48:51.238,1655974131238
6/23/2022 8:49:42 AM,1842.4,1.17,97.4,2022-06-23T08:49:42.482,1655974182481
6/23/2022 8:50:30 AM,1786.2,1.18,96.2,2022-06-23T08:50:30.849,1655974230848
6/23/2022 8:51:18 AM,1832.8,1.13,100.5,2022-06-23T08:51:18.550,1655974278550
6/23/2022 8:52:06 AM,1820.8,1.26,90.0,2022-06-23T08:52:06.692,1655974326692
6/23/2022 8:52:54 AM,1857.5,1.14,99.5,2022-06-23T08:52:54.281,1655974374281
6/23/2022 8:53:41 AM,1761.5,0.98,115.5,2022-06-23T08:53:41.603,1655974421602
6/23/2022 8:54:30 AM,1819.1,1.24,91.2,2022-06-23T08:54:30.349,1655974470349
6/23/2022 8:55:19 AM,1939.2,1.34,84.4,2022-06-23T08:55:19.330,1655974519329
6/23/2022 8:56:08 AM,1821.7,1.2,94.4,2022-06-23T08:56:08.223,1655974568223
6/23/2022 8:56:57 AM,1839.5,1.1,103.3,2022-06-23T08:56:57.152,1655974617151
6/23/2022 8:57:49 AM,2021.3,1.46,77.6,2022-06-23T08:57:49.346,1655974669345
6/23/2022 8:58:39 AM,1933.9,1.11,102.1,2022-06-23T08:58:39.829,1655974719829
6/23/2022 8:59:29 AM,1917.9,1.19,95.6,2022-06-23T08:59:29.233,1655974769232
6/23/2022 9:00:21 AM,1986.1,1.36,83.6,2022-06-23T09:00:21.427,1655974821427
6/23/2022 9:01:12 AM,1949.7,1.35,84.3,2022-06-23T09:01:12.567,1655974872567
6/23/2022 9:02:05 AM,1922.1,1.27,89.4,2022-06-23T09:02:05.047,1655974925046
6/23/2022 9:02:54 AM,1871.9,0.92,123.9,2022-06-23T09:02:54.580,1655974974579
6/23/2022 9:03:44 AM,1875.1,1.2,94.5,2022-06-23T09:03:44.312,1655975024311
6/23/2022 9:04:34 AM,1837.7,1.15,98.9,2022-06-23T09:04:34.942,1655975074942
6/23/2022 9:05:26 AM,1949.0,1.18,96.3,2022-06-23T09:05:26.523,1655975126522
6/23/2022 9:06:20 AM,1947.5,1.2,94.9,2022-06-23T09:06:20.100,1655975180099
6/23/2022 9:07:13 AM,1843.7,1.33,85.3,2022-06-23T09:07:13.236,1655975233235
6/23/2022 9:08:05 AM,1962.5,1.27,89.5,2022-06-23T09:08:05.438,1655975285438
6/23/2022 9:08:56 AM,1867.2,1.12,101.7,2022-06-23T09:08:56.017,1655975336016
6/23/2022 9:09:47 AM,1932.5,1.19,95.0,2022-06-23T09:09:47.771,1655975387770
6/23/2022 9:10:40 AM,1911.4,1.31,86.8,2022-06-23T09:10:40.647,1655975440647
6/23/2022 9:11:31 AM,1969.4,1.17,97.1,2022-06-23T09:11:31.122,1655975491122
6/23/2022 9:12:22 AM,1924.7,1.22,92.9,2022-06-23T09:12:22.055,1655975542055
6/23/2022 9:13:12 AM,1854.8,1.35,83.8,2022-06-23T09:13:12.677,1655975592676
6/23/2022 9:14:01 AM,1826.1,1.21,93.8,2022-06-23T09:14:01.908,1655975641907
6/23/2022 9:14:51 AM,1795.7,1.1,102.9,2022-06-23T09:14:51.769,1655975691768
6/23/2022 9:15:40 AM,1811.9,0.99,114.4,2022-06-23T09:15:40.637,1655975740636
6/23/2022 9:16:31 AM,1870.0,1.14,99.9,2022-06-23T09:16:31.691,1655975791690
6/23/2022 9:17:22 AM,1884.8,1.12,101.5,2022-06-23T09:17:22.399,1655975842398
6/23/2022 9:18:10 AM,1756.1,0.91,124.0,2022-06-23T09:18:10.696,1655975890696
6/23/2022 9:18:58 AM,1864.3,1.11,102.0,2022-06-23T09:18:58.303,1655975938302
6/23/2022 9:19:48 AM,1785.0,0.94,120.6,2022-06-23T09:19:48.078,1655975988077
6/23/2022 9:20:36 AM,1845.1,1.23,92.4,2022-06-23T09:20:36.263,1655976036263
6/23/2022 9:21:24 AM,1796.8,1.13,100.7,2022-06-23T09:21:24.284,1655976084284
6/23/2022 9:22:12 AM,1843.0,1.03,110.0,2022-06-23T09:22:12.193,1655976132192
6/23/2022 9:23:00 AM,1872.2,1.18,95.8,2022-06-23T09:23:00.931,1655976180931
6/23/2022 9:23:48 AM,1811.7,1.19,95.5,2022-06-23T09:23:48.771,1655976228770
6/23/2022 9:24:36 AM,1768.3,1.12,100.9,2022-06-23T09:24:36.377,1655976276377
6/23/2022 9:25:23 AM,1762.3,1.27,89.1,2022-06-23T09:25:23.716,1655976323715
6/23/2022 9:26:11 AM,1771.9,1.14,99.3,2022-06-23T09:26:11.340,1655976371339
6/23/2022 9:27:00 AM,1812.3,1.29,88.0,2022-06-23T09:27:00.009,1655976420008
6/23/2022 9:27:47 AM,1748.4,1.01,112.0,2022-06-23T09:27:47.287,1655976467286
6/23/2022 9:28:34 AM,1801.5,1.36,83.1,2022-06-23T09:28:34.876,1655976514875
6/23/2022 9:29:22 AM,1727.8,1.02,111.3,2022-06-23T09:29:22.102,1655976562102
6/23/2022 9:30:09 AM,1812.9,1.21,93.5,2022-06-23T09:30:09.847,1655976609846
6/23/2022 9:30:56 AM,1750.1,1.18,96.4,2022-06-23T09:30:56.935,1655976656934
6/23/2022 9:31:44 AM,1816.3,1.28,88.9,2022-06-23T09:31:44.619,1655976704618
6/23/2022 9:32:31 AM,1776.2,0.98,116.1,2022-06-23T09:32:31.033,1655976751032
6/23/2022 9:33:17 AM,1824.0,1.04,109.1,2022-06-23T09:33:17.896,1655976797896
6/23/2022 9:34:04 AM,1833.0,1.25,90.6,2022-06-23T09:34:04.786,1655976844785
6/23/2022 9:34:52 AM,1810.5,0.95,119.6,2022-06-23T09:34:52.306,1655976892305
6/23/2022 9:35:39 AM,1833.5,1.38,81.9,2022-06-23T09:35:39.506,1655976939505
6/23/2022 9:36:26 AM,1750.9,1.31,86.9,2022-06-23T09:36:26.231,1655976986231
6/23/2022 9:37:13 AM,1823.9,1.25,90.9,2022-06-23T09:37:13.051,1655977033051
6/23/2022 9:37:59 AM,1754.2,1.12,101.7,2022-06-23T09:37:59.327,1655977079327
6/23/2022 9:38:45 AM,1752.3,0.95,119.3,2022-06-23T09:38:45.499,1655977125499
6/23/2022 9:39:32 AM,1788.5,1.16,97.5,2022-06-23T09:39:32.008,1655977172008
6/23/2022 9:40:18 AM,1719.1,0.8,141.2,2022-06-23T09:40:18.155,1655977218154
6/23/2022 9:41:04 AM,1813.7,1.06,106.8,2022-06-23T09:41:04.629,1655977264629
6/23/2022 9:41:51 AM,1751.6,0.94,120.6,2022-06-23T09:41:51.700,1655977311699
6/23/2022 9:42:38 AM,1756.3,0.87,130.2,2022-06-23T09:42:38.460,1655977358459
6/23/2022 9:43:25 AM,1865.0,1.22,92.7,2022-06-23T09:43:25.478,1655977405478
6/23/2022 9:44:12 AM,1753.3,1.08,104.9,2022-06-23T09:44:12.489,1655977452488
6/23/2022 9:44:59 AM,1754.7,1.03,110.4,2022-06-23T09:44:59.404,1655977499403
6/23/2022 9:45:46 AM,1784.2,1.21,94.0,2022-06-23T09:45:46.647,1655977546647
6/23/2022 9:46:33 AM,1640.2,0.92,123.5,2022-06-23T09:46:33.372,1655977593372
6/23/2022 9:47:20 AM,1772.1,0.86,132.4,2022-06-23T09:47:20.046,1655977640045
6/23/2022 9:48:06 AM,1803.4,1.13,100.0,2022-06-23T09:48:06.996,1655977686995
6/23/2022 9:48:53 AM,1722.5,0.99,114.5,2022-06-23T09:48:53.617,1655977733616
6/23/2022 9:49:40 AM,1754.4,0.85,132.8,2022-06-23T09:49:40.437,1655977780437
6/23/2022 9:50:26 AM,1828.1,1.12,101.7,2022-06-23T09:50:26.739,1655977826738
6/23/2022 9:51:13 AM,1790.2,1.23,92.4,2022-06-23T09:51:13.654,1655977873654
6/23/2022 9:52:00 AM,1745.0,0.99,114.0,2022-06-23T09:52:00.215,1655977920215
6/23/2022 9:52:46 AM,1831.3,0.96,117.7,2022-06-23T09:52:46.983,1655977966983
6/23/2022 9:53:33 AM,1903.8,1.23,92.5,2022-06-23T09:53:33.907,1655978013907
6/23/2022 9:54:20 AM,1773.5,1.06,106.7,2022-06-23T09:54:20.494,1655978060494
6/23/2022 9:55:07 AM,1787.3,0.89,127.4,2022-06-23T09:55:07.150,1655978107150
6/23/2022 9:55:53 AM,1786.9,1.02,111.4,2022-06-23T09:55:53.625,1655978153624
6/23/2022 9:56:41 AM,1778.6,1.19,95.4,2022-06-23T09:56:41.663,1655978201663
6/23/2022 9:57:28 AM,1732.3,1.13,100.6,2022-06-23T09:57:28.881,1655978248880
6/23/2022 9:58:16 AM,1768.3,1.03,110.6,2022-06-23T09:58:16.029,1655978296029
6/23/2022 9:59:04 AM,1872.0,1.15,98.3,2022-06-23T09:59:04.560,1655978344560
6/23/2022 9:59:51 AM,1822.1,1.24,91.7,2022-06-23T09:59:51.726,1655978391725
6/23/2022 10:00:39 AM,1774.3,1.1,103.4,2022-06-23T10:00:39.116,1655978439116
6/23/2022 10:01:26 AM,1758.9,1.03,110.2,2022-06-23T10:01:26.109,1655978486109
6/23/2022 10:02:13 AM,1871.7,1.11,102.5,2022-06-23T10:02:13.232,1655978533231
6/23/2022 10:03:01 AM,1897.0,1.29,87.8,2022-06-23T10:03:01.236,1655978581235
6/23/2022 10:03:48 AM,1833.0,1.34,84.7,2022-06-23T10:03:48.306,1655978628306
6/23/2022 10:04:36 AM,1781.3,0.89,126.8,2022-06-23T10:04:36.578,1655978676577
6/23/2022 10:05:23 AM,1838.3,0.8,142.5,2022-06-23T10:05:23.778,1655978723778
6/23/2022 10:06:10 AM,1883.3,0.97,117.5,2022-06-23T10:06:10.495,1655978770494
6/23/2022 10:06:58 AM,1866.2,1.16,97.6,2022-06-23T10:06:58.015,1655978818014
6/23/2022 10:07:45 AM,1882.7,1.51,75.3,2022-06-23T10:07:45.535,1655978865534
6/23/2022 10:08:32 AM,1855.3,1.3,87.1,2022-06-23T10:08:32.752,1655978912752
6/23/2022 10:09:19 AM,1793.1,1.02,111.5,2022-06-23T10:09:19.987,1655978959987
6/23/2022 10:10:06 AM,1742.6,0.98,115.2,2022-06-23T10:10:06.747,1655979006746
6/23/2022 10:10:53 AM,1811.4,0.98,116.0,2022-06-23T10:10:53.446,1655979053446
6/23/2022 10:11:40 AM,1900.2,1.07,105.9,2022-06-23T10:11:40.500,1655979100499
6/23/2022 10:12:28 AM,1895.8,1.08,104.7,2022-06-23T10:12:28.166,1655979148166
6/23/2022 10:13:15 AM,1810.5,1.15,98.8,2022-06-23T10:13:15.375,1655979195375
6/23/2022 10:14:03 AM,1758.2,1.01,112.9,2022-06-23T10:14:03.595,1655979243595
6/23/2022 10:14:50 AM,1725.9,0.75,150.5,2022-06-23T10:14:50.199,1655979290199
6/23/2022 10:15:37 AM,1754.4,0.76,149.9,2022-06-23T10:15:37.132,1655979337131
6/23/2022 10:16:24 AM,1814.7,1.0,113.2,2022-06-23T10:16:24.108,1655979384107
6/23/2022 10:17:11 AM,1799.7,0.98,115.6,2022-06-23T10:17:11.196,1655979431195
6/23/2022 10:17:58 AM,1863.6,1.11,102.6,2022-06-23T10:17:58.154,1655979478153
6/23/2022 10:18:45 AM,1871.7,1.09,104.4,2022-06-23T10:18:45.328,1655979525328
6/23/2022 10:19:31 AM,1863.8,1.14,99.4,2022-06-23T10:19:31.967,1655979571967
6/23/2022 10:20:19 AM,1826.0,1.05,107.7,2022-06-23T10:20:19.841,1655979619841
6/23/2022 10:21:06 AM,1781.2,1.0,113.1,2022-06-23T10:21:06.765,1655979666765
6/23/2022 10:21:53 AM,1830.8,0.87,129.7,2022-06-23T10:21:53.628,1655979713628
6/23/2022 10:22:40 AM,1766.1,0.8,142.3,2022-06-23T10:22:40.380,1655979760379
6/23/2022 10:23:27 AM,1787.0,0.82,138.9,2022-06-23T10:23:27.364,1655979807363
6/23/2022 10:24:14 AM,1830.5,0.85,133.0,2022-06-23T10:24:14.530,1655979854529
6/23/2022 10:25:01 AM,1821.4,0.81,139.5,2022-06-23T10:25:01.618,1655979901617
6/23/2022 10:25:48 AM,1851.1,0.86,131.7,2022-06-23T10:25:48.412,1655979948411
6/23/2022 10:26:35 AM,1830.6,0.96,118.7,2022-06-23T10:26:35.310,1655979995309
6/23/2022 10:27:22 AM,1817.0,0.98,115.7,2022-06-23T10:27:22.821,1655980042821
6/23/2022 10:28:10 AM,1861.9,0.96,118.1,2022-06-23T10:28:10.462,1655980090462
6/23/2022 10:28:57 AM,1843.1,0.95,119.5,2022-06-23T10:28:57.602,1655980137601
6/23/2022 10:29:45 AM,1823.1,1.01,112.4,2022-06-23T10:29:45.044,1655980185044
6/23/2022 10:30:32 AM,1910.9,1.05,107.9,2022-06-23T10:30:32.676,1655980232676
6/23/2022 10:31:19 AM,1829.2,1.03,109.7,2022-06-23T10:31:19.661,1655980279660
6/23/2022 10:32:06 AM,1868.1,0.92,123.4,2022-06-23T10:32:06.481,1655980326480
6/23/2022 10:32:53 AM,1898.3,0.88,129.6,2022-06-23T10:32:53.560,1655980373560
6/23/2022 10:33:40 AM,1848.1,0.84,135.8,2022-06-23T10:33:40.510,1655980420510
6/23/2022 10:34:27 AM,1852.4,0.79,143.5,2022-06-23T10:34:27.918,1655980467917
6/23/2022 10:35:16 AM,1856.1,0.85,133.3,2022-06-23T10:35:16.932,1655980516932
