ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-15 03:11:12,9/15/2022 3:11:12 AM,1846.7,0.84,135.2,2022-09-15T03:11:12.512,1663211472511
2022-09-15 03:11:54,9/15/2022 3:11:54 AM,1948.9,0.95,119.9,2022-09-15T03:11:54.338,1663211514337
2022-09-15 03:12:37,9/15/2022 3:12:37 AM,1938.8,1.01,112.7,2022-09-15T03:12:37.477,1663211557477
2022-09-15 03:13:20,9/15/2022 3:13:20 AM,1880.7,0.86,131.9,2022-09-15T03:13:20.444,1663211600444
2022-09-15 03:14:02,9/15/2022 3:14:02 AM,1921.0,0.82,138.9,2022-09-15T03:14:02.581,1663211642581
2022-09-15 03:14:45,9/15/2022 3:14:45 AM,1957.8,0.83,136.3,2022-09-15T03:14:45.488,1663211685487
2022-09-15 03:15:27,9/15/2022 3:15:27 AM,1956.1,0.89,127.4,2022-09-15T03:15:27.945,1663211727944
2022-09-15 03:16:10,9/15/2022 3:16:10 AM,1908.3,0.81,139.4,2022-09-15T03:16:10.860,1663211770859
2022-09-15 03:16:54,9/15/2022 3:16:54 AM,1939.1,1.01,112.5,2022-09-15T03:16:54.267,1663211814266
2022-09-15 03:17:37,9/15/2022 3:17:37 AM,1936.6,0.86,132.5,2022-09-15T03:17:37.527,1663211857527
2022-09-15 03:18:21,9/15/2022 3:18:21 AM,1894.9,0.86,132.4,2022-09-15T03:18:21.781,1663211901781
2022-09-15 03:19:04,9/15/2022 3:19:04 AM,1908.7,0.75,151.9,2022-09-15T03:19:04.964,1663211944964
2022-09-15 03:19:49,9/15/2022 3:19:49 AM,1907.7,0.88,129.0,2022-09-15T03:19:49.382,1663211989382
2022-09-15 03:20:32,9/15/2022 3:20:32 AM,1951.2,0.99,114.8,2022-09-15T03:20:32.271,1663212032271
2022-09-15 03:21:14,9/15/2022 3:21:14 AM,1882.2,0.73,154.6,2022-09-15T03:21:14.815,1663212074814
2022-09-15 03:21:57,9/15/2022 3:21:57 AM,1944.5,0.92,123.9,2022-09-15T03:21:57.444,1663212117444
2022-09-15 03:22:40,9/15/2022 3:22:40 AM,1945.7,0.9,125.5,2022-09-15T03:22:40.472,1663212160471
2022-09-15 03:23:24,9/15/2022 3:23:24 AM,1947.5,0.9,126.1,2022-09-15T03:23:24.251,1663212204250
2022-09-15 03:24:07,9/15/2022 3:24:07 AM,1935.1,0.96,117.6,2022-09-15T03:24:07.641,1663212247640
2022-09-15 03:24:50,9/15/2022 3:24:50 AM,1884.1,0.92,122.9,2022-09-15T03:24:50.538,1663212290538
2022-09-15 03:25:33,9/15/2022 3:25:33 AM,1905.5,0.82,139.1,2022-09-15T03:25:33.453,1663212333453
2022-09-15 03:26:16,9/15/2022 3:26:16 AM,1950.9,0.89,128.0,2022-09-15T03:26:16.791,1663212376791
2022-09-15 03:27:00,9/15/2022 3:27:00 AM,1979.2,1.12,101.5,2022-09-15T03:27:00.233,1663212420233
2022-09-15 03:27:44,9/15/2022 3:27:44 AM,1982.5,1.11,102.4,2022-09-15T03:27:44.349,1663212464349
2022-09-15 03:28:29,9/15/2022 3:28:29 AM,2011.4,1.45,78.2,2022-09-15T03:28:29.700,1663212509700
2022-09-15 03:29:14,9/15/2022 3:29:14 AM,2067.5,1.39,81.6,2022-09-15T03:29:14.179,1663212554179
2022-09-15 03:29:58,9/15/2022 3:29:58 AM,1949.5,1.24,91.2,2022-09-15T03:29:58.459,1663212598459
2022-09-15 03:30:44,9/15/2022 3:30:44 AM,1964.1,1.26,89.8,2022-09-15T03:30:44.078,1663212644078
2022-09-15 03:31:30,9/15/2022 3:31:30 AM,1987.3,1.22,93.3,2022-09-15T03:31:30.527,1663212690527
2022-09-15 03:32:15,9/15/2022 3:32:15 AM,1948.3,1.12,101.6,2022-09-15T03:32:15.602,1663212735601
2022-09-15 03:32:59,9/15/2022 3:32:59 AM,1982.0,1.2,94.3,2022-09-15T03:32:59.796,1663212779795
2022-09-15 03:33:44,9/15/2022 3:33:44 AM,1996.9,1.28,88.4,2022-09-15T03:33:44.438,1663212824438
2022-09-15 03:34:29,9/15/2022 3:34:29 AM,1921.5,0.96,118.6,2022-09-15T03:34:29.945,1663212869945
2022-09-15 03:35:12,9/15/2022 3:35:12 AM,1986.1,1.2,94.9,2022-09-15T03:35:12.731,1663212912730
2022-09-15 03:35:55,9/15/2022 3:35:55 AM,1928.0,0.87,130.1,2022-09-15T03:35:55.360,1663212955360
2022-09-15 03:36:37,9/15/2022 3:36:37 AM,1984.0,0.98,115.6,2022-09-15T03:36:37.385,1663212997385
2022-09-15 03:37:20,9/15/2022 3:37:20 AM,1947.6,1.02,111.6,2022-09-15T03:37:20.378,1663213040377
2022-09-15 03:38:03,9/15/2022 3:38:03 AM,1947.7,0.92,123.0,2022-09-15T03:38:03.466,1663213083465
2022-09-15 03:38:45,9/15/2022 3:38:45 AM,1992.4,1.01,112.3,2022-09-15T03:38:45.586,1663213125585
2022-09-15 03:39:28,9/15/2022 3:39:28 AM,1943.5,0.8,141.2,2022-09-15T03:39:28.207,1663213168206
2022-09-15 03:40:10,9/15/2022 3:40:10 AM,1979.8,1.16,97.5,2022-09-15T03:40:10.197,1663213210197
2022-09-15 03:40:53,9/15/2022 3:40:53 AM,1936.4,1.05,108.5,2022-09-15T03:40:53.535,1663213253535
2022-09-15 03:41:35,9/15/2022 3:41:35 AM,2004.1,1.21,93.5,2022-09-15T03:41:35.794,1663213295793
2022-09-15 03:42:20,9/15/2022 3:42:20 AM,1925.8,0.89,127.3,2022-09-15T03:42:20.203,1663213340203
2022-09-15 03:43:02,9/15/2022 3:43:02 AM,1968.5,1.18,96.3,2022-09-15T03:43:02.712,1663213382712
2022-09-15 03:43:47,9/15/2022 3:43:47 AM,1907.8,1.22,93.0,2022-09-15T03:43:47.484,1663213427484
2022-09-15 03:44:32,9/15/2022 3:44:32 AM,1940.3,0.97,117.3,2022-09-15T03:44:32.827,1663213472827
2022-09-15 03:45:16,9/15/2022 3:45:16 AM,2003.1,1.1,103.1,2022-09-15T03:45:16.917,1663213516917
2022-09-15 03:46:01,9/15/2022 3:46:01 AM,1912.3,0.84,134.4,2022-09-15T03:46:01.214,1663213561214
2022-09-15 03:46:45,9/15/2022 3:46:45 AM,1999.9,1.23,92.3,2022-09-15T03:46:45.373,1663213605373
2022-09-15 03:47:28,9/15/2022 3:47:28 AM,1961.6,0.95,119.4,2022-09-15T03:47:28.928,1663213648927
2022-09-15 03:48:11,9/15/2022 3:48:11 AM,1967.8,1.26,90.2,2022-09-15T03:48:11.748,1663213691747
2022-09-15 03:48:57,9/15/2022 3:48:57 AM,1899.1,0.95,118.9,2022-09-15T03:48:57.194,1663213737193
2022-09-15 03:49:39,9/15/2022 3:49:39 AM,2049.3,1.23,92.2,2022-09-15T03:49:39.642,1663213779642
2022-09-15 03:50:24,9/15/2022 3:50:24 AM,1940.7,0.97,117.0,2022-09-15T03:50:24.311,1663213824311
2022-09-15 03:51:08,9/15/2022 3:51:08 AM,2004.6,1.36,83.5,2022-09-15T03:51:08.703,1663213868703
2022-09-15 03:51:52,9/15/2022 3:51:52 AM,1939.8,1.08,104.8,2022-09-15T03:51:52.396,1663213912395
2022-09-15 03:52:35,9/15/2022 3:52:35 AM,2018.7,1.28,88.8,2022-09-15T03:52:35.881,1663213955880
2022-09-15 03:53:20,9/15/2022 3:53:20 AM,1954.6,1.02,111.0,2022-09-15T03:53:20.731,1663214000731
2022-09-15 03:54:04,9/15/2022 3:54:04 AM,1987.1,1.07,106.3,2022-09-15T03:54:04.173,1663214044173
2022-09-15 03:54:47,9/15/2022 3:54:47 AM,1948.4,0.93,121.8,2022-09-15T03:54:47.701,1663214087701
2022-09-15 03:55:30,9/15/2022 3:55:30 AM,2010.1,1.08,105.5,2022-09-15T03:55:30.962,1663214130961
2022-09-15 03:56:13,9/15/2022 3:56:13 AM,2013.0,0.99,114.2,2022-09-15T03:56:13.808,1663214173807
2022-09-15 03:56:57,9/15/2022 3:56:57 AM,2016.2,1.11,102.0,2022-09-15T03:56:57.198,1663214217197
2022-09-15 03:57:39,9/15/2022 3:57:39 AM,1977.5,0.86,131.4,2022-09-15T03:57:39.767,1663214259767
2022-09-15 03:58:23,9/15/2022 3:58:23 AM,1984.5,1.06,106.8,2022-09-15T03:58:23.840,1663214303839
2022-09-15 03:59:08,9/15/2022 3:59:08 AM,2001.0,1.07,105.8,2022-09-15T03:59:08.249,1663214348249
2022-09-15 03:59:53,9/15/2022 3:59:53 AM,1929.3,1.11,102.0,2022-09-15T03:59:53.514,1663214393514
2022-09-15 04:00:37,9/15/2022 4:00:37 AM,2012.9,1.07,106.3,2022-09-15T04:00:37.570,1663214437569
2022-09-15 04:01:21,9/15/2022 4:01:21 AM,1979.3,1.16,98.1,2022-09-15T04:01:21.400,1663214481400
2022-09-15 04:02:05,9/15/2022 4:02:05 AM,2013.2,1.28,88.8,2022-09-15T04:02:05.119,1663214525118
2022-09-15 04:02:48,9/15/2022 4:02:48 AM,2005.9,1.01,112.1,2022-09-15T04:02:48.111,1663214568111
2022-09-15 04:03:32,9/15/2022 4:03:32 AM,2030.7,1.24,91.5,2022-09-15T04:03:32.858,1663214612857
2022-09-15 04:04:17,9/15/2022 4:04:17 AM,2013.4,0.98,115.9,2022-09-15T04:04:17.769,1663214657768
2022-09-15 04:05:02,9/15/2022 4:05:02 AM,1969.6,1.14,99.1,2022-09-15T04:05:02.628,1663214702627
2022-09-15 04:05:47,9/15/2022 4:05:47 AM,2008.2,0.96,117.8,2022-09-15T04:05:47.642,1663214747641
2022-09-15 04:06:32,9/15/2022 4:06:32 AM,1981.0,1.1,103.2,2022-09-15T04:06:32.527,1663214792526
2022-09-15 04:07:15,9/15/2022 4:07:15 AM,2052.8,1.25,90.5,2022-09-15T04:07:15.295,1663214835294
2022-09-15 04:07:58,9/15/2022 4:07:58 AM,1977.4,1.0,113.7,2022-09-15T04:07:58.140,1663214878140
2022-09-15 04:08:41,9/15/2022 4:08:41 AM,1971.7,1.11,102.4,2022-09-15T04:08:41.660,1663214921660
2022-09-15 04:09:26,9/15/2022 4:09:26 AM,2047.3,1.04,109.2,2022-09-15T04:09:26.338,1663214966337
2022-09-15 04:10:10,9/15/2022 4:10:10 AM,1974.8,0.97,116.5,2022-09-15T04:10:10.393,1663215010392
2022-09-15 04:10:55,9/15/2022 4:10:55 AM,1973.8,0.94,120.2,2022-09-15T04:10:55.321,1663215055320
2022-09-15 04:11:40,9/15/2022 4:11:40 AM,1990.2,0.94,120.4,2022-09-15T04:11:40.603,1663215100603
2022-09-15 04:12:26,9/15/2022 4:12:26 AM,1911.9,0.81,140.4,2022-09-15T04:12:26.196,1663215146196
2022-09-15 04:13:11,9/15/2022 4:13:11 AM,2051.7,0.89,127.1,2022-09-15T04:13:11.410,1663215191409
2022-09-15 04:13:56,9/15/2022 4:13:56 AM,1982.4,0.79,144.5,2022-09-15T04:13:56.718,1663215236717
2022-09-15 04:14:41,9/15/2022 4:14:41 AM,1987.8,1.03,110.4,2022-09-15T04:14:41.905,1663215281904
2022-09-15 04:15:27,9/15/2022 4:15:27 AM,2067.6,1.13,100.6,2022-09-15T04:15:27.559,1663215327558
2022-09-15 04:16:13,9/15/2022 4:16:13 AM,1948.8,0.93,122.3,2022-09-15T04:16:13.774,1663215373774
2022-09-15 04:17:00,9/15/2022 4:17:00 AM,2034.0,1.37,82.9,2022-09-15T04:17:00.931,1663215420931
2022-09-15 04:17:49,9/15/2022 4:17:49 AM,2117.7,1.89,60.2,2022-09-15T04:17:49.747,1663215469747
2022-09-15 04:18:39,9/15/2022 4:18:39 AM,2123.9,1.81,62.6,2022-09-15T04:18:39.151,1663215519150
2022-09-15 04:19:26,9/15/2022 4:19:26 AM,2026.4,1.55,73.4,2022-09-15T04:19:26.990,1663215566990
2022-09-15 04:20:17,9/15/2022 4:20:17 AM,1951.0,1.23,92.1,2022-09-15T04:20:17.802,1663215617802
2022-09-15 04:21:07,9/15/2022 4:21:07 AM,1909.6,0.98,116.0,2022-09-15T04:21:07.111,1663215667110
2022-09-15 04:21:56,9/15/2022 4:21:56 AM,1976.5,1.28,88.9,2022-09-15T04:21:56.238,1663215716237
2022-09-15 04:22:42,9/15/2022 4:22:42 AM,1993.5,1.05,108.3,2022-09-15T04:22:42.289,1663215762288
2022-09-15 04:23:27,9/15/2022 4:23:27 AM,1930.6,0.88,129.4,2022-09-15T04:23:27.347,1663215807346
2022-09-15 04:24:11,9/15/2022 4:24:11 AM,2020.7,1.05,108.1,2022-09-15T04:24:11.972,1663215851972
2022-09-15 04:24:57,9/15/2022 4:24:57 AM,2029.2,1.03,110.5,2022-09-15T04:24:57.384,1663215897384
2022-09-15 04:25:42,9/15/2022 4:25:42 AM,1967.2,0.78,146.0,2022-09-15T04:25:42.917,1663215942916
2022-09-15 04:26:29,9/15/2022 4:26:29 AM,1914.4,0.7,162.8,2022-09-15T04:26:29.806,1663215989806
2022-09-15 04:27:14,9/15/2022 4:27:14 AM,2028.8,0.91,125.0,2022-09-15T04:27:14.380,1663216034379
2022-09-15 04:27:58,9/15/2022 4:27:58 AM,2060.7,0.94,120.5,2022-09-15T04:27:58.504,1663216078504
2022-09-15 04:28:44,9/15/2022 4:28:44 AM,1982.8,0.64,177.0,2022-09-15T04:28:44.564,1663216124564
2022-09-15 04:29:32,9/15/2022 4:29:32 AM,1917.5,0.67,169.8,2022-09-15T04:29:32.076,1663216172075
2022-09-15 04:30:17,9/15/2022 4:30:17 AM,1975.5,0.86,131.4,2022-09-15T04:30:17.842,1663216217841
2022-09-15 04:31:02,9/15/2022 4:31:02 AM,2015.7,0.85,134.3,2022-09-15T04:31:02.675,1663216262674
2022-09-15 04:31:49,9/15/2022 4:31:49 AM,1945.7,0.61,185.3,2022-09-15T04:31:49.564,1663216309563
2022-09-15 04:32:36,9/15/2022 4:32:36 AM,1902.0,0.61,185.1,2022-09-15T04:32:36.444,1663216356444
2022-09-15 04:33:22,9/15/2022 4:33:22 AM,1974.2,0.88,128.4,2022-09-15T04:33:22.928,1663216402927
2022-09-15 04:34:09,9/15/2022 4:34:09 AM,2017.2,0.87,130.0,2022-09-15T04:34:09.791,1663216449791
2022-09-15 04:34:53,9/15/2022 4:34:53 AM,2029.1,0.88,129.1,2022-09-15T04:34:53.285,1663216493284
2022-09-15 04:35:37,9/15/2022 4:35:37 AM,1993.7,0.83,136.9,2022-09-15T04:35:37.634,1663216537633
2022-09-15 04:36:24,9/15/2022 4:36:24 AM,1943.1,0.82,138.5,2022-09-15T04:36:24.895,1663216584894
2022-09-15 04:37:11,9/15/2022 4:37:11 AM,1982.9,1.1,103.5,2022-09-15T04:37:11.991,1663216631991
2022-09-15 04:37:58,9/15/2022 4:37:58 AM,2072.2,1.26,90.2,2022-09-15T04:37:58.812,1663216678811
2022-09-15 04:38:45,9/15/2022 4:38:45 AM,2039.2,1.33,85.2,2022-09-15T04:38:45.442,1663216725441
2022-09-15 04:39:33,9/15/2022 4:39:33 AM,2051.2,1.09,103.6,2022-09-15T04:39:33.134,1663216773134
2022-09-15 04:40:21,9/15/2022 4:40:21 AM,1971.7,0.9,126.6,2022-09-15T04:40:21.804,1663216821803
2022-09-15 04:41:10,9/15/2022 4:41:10 AM,1981.9,1.02,111.8,2022-09-15T04:41:10.023,1663216870023
2022-09-15 04:41:58,9/15/2022 4:41:58 AM,1983.0,1.03,110.5,2022-09-15T04:41:58.157,1663216918156
2022-09-15 04:42:45,9/15/2022 4:42:45 AM,2082.9,1.22,92.7,2022-09-15T04:42:45.262,1663216965262
2022-09-15 04:43:32,9/15/2022 4:43:32 AM,2104.6,1.33,85.3,2022-09-15T04:43:32.627,1663217012626
2022-09-15 04:44:17,9/15/2022 4:44:17 AM,2012.2,1.05,108.1,2022-09-15T04:44:17.641,1663217057640
2022-09-15 04:45:05,9/15/2022 4:45:05 AM,1975.1,1.09,104.4,2022-09-15T04:45:05.550,1663217105549
2022-09-15 04:45:52,9/15/2022 4:45:52 AM,1981.6,1.04,109.3,2022-09-15T04:45:52.456,1663217152456
2022-09-15 04:46:39,9/15/2022 4:46:39 AM,1953.0,1.25,91.0,2022-09-15T04:46:39.104,1663217199103
2022-09-15 04:47:26,9/15/2022 4:47:26 AM,1972.5,1.1,103.1,2022-09-15T04:47:26.339,1663217246338
2022-09-15 04:48:13,9/15/2022 4:48:13 AM,1964.7,1.36,83.7,2022-09-15T04:48:13.548,1663217293547
2022-09-15 04:49:00,9/15/2022 4:49:00 AM,1979.1,1.42,79.8,2022-09-15T04:49:00.774,1663217340773
2022-09-15 04:49:48,9/15/2022 4:49:48 AM,2007.4,1.36,83.6,2022-09-15T04:49:48.311,1663217388311
2022-09-15 04:50:35,9/15/2022 4:50:35 AM,1984.8,1.26,90.3,2022-09-15T04:50:35.511,1663217435511
2022-09-15 04:51:22,9/15/2022 4:51:22 AM,1952.7,1.13,100.5,2022-09-15T04:51:22.556,1663217482556
2022-09-15 04:52:09,9/15/2022 4:52:09 AM,1927.6,1.0,113.5,2022-09-15T04:52:09.722,1663217529721
2022-09-15 04:52:57,9/15/2022 4:52:57 AM,1926.8,0.93,122.5,2022-09-15T04:52:57.475,1663217577475
2022-09-15 04:53:44,9/15/2022 4:53:44 AM,1905.9,0.89,128.1,2022-09-15T04:53:44.805,1663217624805
2022-09-15 04:54:32,9/15/2022 4:54:32 AM,1907.4,0.85,133.0,2022-09-15T04:54:32.213,1663217672212
2022-09-15 04:55:18,9/15/2022 4:55:18 AM,1927.3,0.86,132.4,2022-09-15T04:55:18.912,1663217718912
2022-09-15 04:56:06,9/15/2022 4:56:06 AM,1880.9,1.05,107.6,2022-09-15T04:56:06.397,1663217766397
2022-09-15 04:56:54,9/15/2022 4:56:54 AM,1946.0,1.23,92.0,2022-09-15T04:56:54.773,1663217814772
2022-09-15 04:57:42,9/15/2022 4:57:42 AM,1975.3,1.35,83.8,2022-09-15T04:57:42.699,1663217862698
2022-09-15 04:58:29,9/15/2022 4:58:29 AM,1990.0,1.23,92.3,2022-09-15T04:58:29.942,1663217909942
2022-09-15 04:59:16,9/15/2022 4:59:16 AM,1972.8,1.42,80.1,2022-09-15T04:59:16.616,1663217956615
2022-09-15 05:00:05,9/15/2022 5:00:05 AM,2039.7,1.49,76.3,2022-09-15T05:00:05.008,1663218005008
2022-09-15 05:00:53,9/15/2022 5:00:53 AM,2061.8,1.35,84.0,2022-09-15T05:00:53.790,1663218053789
2022-09-15 05:01:41,9/15/2022 5:01:41 AM,1991.7,1.36,83.2,2022-09-15T05:01:41.845,1663218101845
2022-09-15 05:02:26,9/15/2022 5:02:26 AM,2035.5,1.56,72.8,2022-09-15T05:02:26.523,1663218146522
2022-09-15 05:03:14,9/15/2022 5:03:14 AM,2039.3,1.5,75.4,2022-09-15T05:03:14.518,1663218194518
2022-09-15 05:04:02,9/15/2022 5:04:02 AM,1993.5,1.47,77.4,2022-09-15T05:04:02.565,1663218242565
2022-09-15 05:04:50,9/15/2022 5:04:50 AM,2001.0,1.37,83.0,2022-09-15T05:04:50.923,1663218290923
2022-09-15 05:05:39,9/15/2022 5:05:39 AM,1994.6,1.33,85.2,2022-09-15T05:05:39.074,1663218339073
2022-09-15 05:06:26,9/15/2022 5:06:26 AM,1986.3,1.27,89.6,2022-09-15T05:06:26.006,1663218386006
2022-09-15 05:07:13,9/15/2022 5:07:13 AM,1999.4,1.58,71.7,2022-09-15T05:07:13.976,1663218433975
2022-09-15 05:08:01,9/15/2022 5:08:01 AM,1965.9,1.55,73.1,2022-09-15T05:08:01.625,1663218481625
2022-09-15 05:08:48,9/15/2022 5:08:48 AM,1971.6,1.22,93.0,2022-09-15T05:08:48.903,1663218528903
2022-09-15 05:09:35,9/15/2022 5:09:35 AM,1926.2,0.97,116.5,2022-09-15T05:09:35.222,1663218575222
2022-09-15 05:10:21,9/15/2022 5:10:21 AM,1957.7,0.97,117.2,2022-09-15T05:10:21.930,1663218621930
2022-09-15 05:11:07,9/15/2022 5:11:07 AM,1930.9,0.77,147.4,2022-09-15T05:11:07.187,1663218667186
2022-09-15 05:11:53,9/15/2022 5:11:53 AM,1923.1,0.72,158.0,2022-09-15T05:11:53.203,1663218713203
2022-09-15 05:12:39,9/15/2022 5:12:39 AM,1903.5,0.82,138.4,2022-09-15T05:12:39.557,1663218759556
2022-09-15 05:13:27,9/15/2022 5:13:27 AM,1914.4,0.85,133.3,2022-09-15T05:13:27.215,1663218807215
2022-09-15 05:14:14,9/15/2022 5:14:14 AM,1945.9,0.81,140.8,2022-09-15T05:14:14.260,1663218854259
2022-09-15 05:15:00,9/15/2022 5:15:00 AM,2033.4,0.95,120.0,2022-09-15T05:15:00.691,1663218900691
2022-09-15 05:15:46,9/15/2022 5:15:46 AM,2034.9,1.08,104.8,2022-09-15T05:15:46.172,1663218946172
2022-09-15 05:16:33,9/15/2022 5:16:33 AM,1997.0,1.2,94.2,2022-09-15T05:16:33.485,1663218993484
2022-09-15 05:17:22,9/15/2022 5:17:22 AM,1953.1,1.19,95.6,2022-09-15T05:17:22.102,1663219042102
2022-09-15 05:18:10,9/15/2022 5:18:10 AM,1951.2,0.97,117.4,2022-09-15T05:18:10.719,1663219090719
2022-09-15 05:18:59,9/15/2022 5:18:59 AM,1940.6,1.04,109.4,2022-09-15T05:18:59.337,1663219139336
2022-09-15 05:19:48,9/15/2022 5:19:48 AM,1973.4,0.96,118.8,2022-09-15T05:19:48.187,1663219188187
2022-09-15 05:20:35,9/15/2022 5:20:35 AM,2056.0,1.08,105.2,2022-09-15T05:20:35.984,1663219235983
2022-09-15 05:21:25,9/15/2022 5:21:25 AM,2086.7,1.25,90.6,2022-09-15T05:21:25.906,1663219285905
2022-09-15 05:22:13,9/15/2022 5:22:13 AM,2093.9,1.33,85.4,2022-09-15T05:22:13.495,1663219333494
2022-09-15 05:23:01,9/15/2022 5:23:01 AM,2067.3,1.29,87.9,2022-09-15T05:23:01.896,1663219381895
2022-09-15 05:23:50,9/15/2022 5:23:50 AM,2001.9,0.96,118.0,2022-09-15T05:23:50.392,1663219430392
2022-09-15 05:24:37,9/15/2022 5:24:37 AM,1979.7,0.83,137.4,2022-09-15T05:24:37.549,1663219477549
2022-09-15 05:25:25,9/15/2022 5:25:25 AM,2000.2,1.04,109.5,2022-09-15T05:25:25.622,1663219525622
2022-09-15 05:26:12,9/15/2022 5:26:12 AM,2084.3,1.28,88.5,2022-09-15T05:26:12.011,1663219572010
2022-09-15 05:26:58,9/15/2022 5:26:58 AM,2038.4,1.19,95.3,2022-09-15T05:26:58.727,1663219618727
2022-09-15 05:27:45,9/15/2022 5:27:45 AM,2020.1,1.0,113.9,2022-09-15T05:27:45.884,1663219665884
2022-09-15 05:28:33,9/15/2022 5:28:33 AM,1996.1,0.82,139.1,2022-09-15T05:28:33.214,1663219713214
2022-09-15 05:29:20,9/15/2022 5:29:20 AM,2046.0,0.82,138.5,2022-09-15T05:29:20.492,1663219760492
2022-09-15 05:30:07,9/15/2022 5:30:07 AM,2075.4,1.05,107.8,2022-09-15T05:30:07.658,1663219807657
2022-09-15 05:30:54,9/15/2022 5:30:54 AM,2056.8,1.26,89.9,2022-09-15T05:30:54.841,1663219854840
2022-09-15 05:31:42,9/15/2022 5:31:42 AM,1987.0,1.01,112.9,2022-09-15T05:31:42.577,1663219902576
2022-09-15 05:32:29,9/15/2022 5:32:29 AM,1950.4,0.79,144.0,2022-09-15T05:32:29.743,1663219949742
2022-09-15 05:33:16,9/15/2022 5:33:16 AM,2065.2,1.08,104.8,2022-09-15T05:33:16.727,1663219996727
2022-09-15 05:34:04,9/15/2022 5:34:04 AM,2092.5,1.48,76.5,2022-09-15T05:34:04.126,1663220044126
2022-09-15 05:34:53,9/15/2022 5:34:53 AM,2123.3,1.55,73.4,2022-09-15T05:34:53.244,1663220093244
2022-09-15 05:35:42,9/15/2022 5:35:42 AM,2038.2,1.18,96.1,2022-09-15T05:35:42.000,1663220141999
2022-09-15 05:36:30,9/15/2022 5:36:30 AM,2089.0,1.21,93.6,2022-09-15T05:36:30.142,1663220190142
2022-09-15 05:37:21,9/15/2022 5:37:21 AM,2146.5,1.72,66.1,2022-09-15T05:37:21.092,1663220241092
2022-09-15 05:38:10,9/15/2022 5:38:10 AM,2112.7,1.54,73.6,2022-09-15T05:38:10.383,1663220290383
2022-09-15 05:38:59,9/15/2022 5:38:59 AM,2083.8,1.12,101.6,2022-09-15T05:38:59.035,1663220339035
2022-09-15 05:39:47,9/15/2022 5:39:47 AM,2114.0,1.29,87.7,2022-09-15T05:39:47.065,1663220387064
2022-09-15 05:40:34,9/15/2022 5:40:34 AM,2019.9,1.44,78.5,2022-09-15T05:40:34.162,1663220434161
2022-09-15 05:41:22,9/15/2022 5:41:22 AM,1998.7,1.36,83.3,2022-09-15T05:41:22.312,1663220482312
2022-09-15 05:42:10,9/15/2022 5:42:10 AM,2019.1,1.66,68.4,2022-09-15T05:42:10.662,1663220530661
2022-09-15 05:42:59,9/15/2022 5:42:59 AM,2087.8,1.9,59.6,2022-09-15T05:42:59.970,1663220579970
2022-09-15 05:43:48,9/15/2022 5:43:48 AM,2059.1,1.66,68.4,2022-09-15T05:43:48.890,1663220628889
2022-09-15 05:44:38,9/15/2022 5:44:38 AM,2109.8,1.84,61.8,2022-09-15T05:44:38.397,1663220678397
2022-09-15 05:45:27,9/15/2022 5:45:27 AM,2016.3,1.85,61.3,2022-09-15T05:45:27.801,1663220727800
2022-09-15 05:46:16,9/15/2022 5:46:16 AM,1993.5,1.2,94.9,2022-09-15T05:46:16.254,1663220776253
2022-09-15 05:47:03,9/15/2022 5:47:03 AM,2117.7,1.48,76.6,2022-09-15T05:47:03.661,1663220823661
2022-09-15 05:47:52,9/15/2022 5:47:52 AM,2094.9,1.57,72.2,2022-09-15T05:47:52.771,1663220872771
2022-09-15 05:48:42,9/15/2022 5:48:42 AM,2108.9,1.56,72.6,2022-09-15T05:48:42.710,1663220922710
2022-09-15 05:49:31,9/15/2022 5:49:31 AM,2166.0,1.64,69.2,2022-09-15T05:49:31.889,1663220971889
2022-09-15 05:50:20,9/15/2022 5:50:20 AM,2146.0,1.67,67.9,2022-09-15T05:50:20.541,1663221020541
2022-09-15 05:51:09,9/15/2022 5:51:09 AM,2068.7,1.73,65.7,2022-09-15T05:51:09.219,1663221069218
2022-09-15 05:51:58,9/15/2022 5:51:58 AM,2121.2,1.83,61.9,2022-09-15T05:51:58.916,1663221118916
2022-09-15 05:52:46,9/15/2022 5:52:46 AM,2029.5,1.27,89.6,2022-09-15T05:52:46.929,1663221166928
2022-09-15 05:53:36,9/15/2022 5:53:36 AM,2080.1,1.62,70.2,2022-09-15T05:53:36.790,1663221216790
2022-09-15 05:54:26,9/15/2022 5:54:26 AM,2066.8,1.62,69.8,2022-09-15T05:54:26.781,1663221266781
2022-09-15 05:55:15,9/15/2022 5:55:15 AM,2067.7,1.14,99.3,2022-09-15T05:55:15.632,1663221315631
2022-09-15 05:56:05,9/15/2022 5:56:05 AM,2092.5,1.43,79.4,2022-09-15T05:56:05.303,1663221365303
2022-09-15 05:56:56,9/15/2022 5:56:56 AM,2162.8,1.86,60.9,2022-09-15T05:56:56.884,1663221416883
2022-09-15 05:57:47,9/15/2022 5:57:47 AM,2161.1,1.74,65.0,2022-09-15T05:57:47.618,1663221467617
2022-09-15 05:58:36,9/15/2022 5:58:36 AM,2156.2,1.48,76.7,2022-09-15T05:58:36.650,1663221516649
2022-09-15 05:59:27,9/15/2022 5:59:27 AM,2172.2,2.09,54.2,2022-09-15T05:59:27.738,1663221567738
2022-09-15 06:00:17,9/15/2022 6:00:17 AM,2096.5,1.56,72.5,2022-09-15T06:00:17.159,1663221617159
